"id";"name";"dialCode";"code"
1;"Israel";"+972";"IL"
2;"Afghanistan";"+93";"AF"
3;"Albania";"+355";"AL"
4;"Algeria";"+213";"DZ"
5;"AmericanSamoa";"+1684";"AS"
6;"Andorra";"+376";"AD"
7;"Angola";"+244";"AO"
8;"Anguilla";"+1264";"AI"
9;"Antigua and Barbuda";"+1268";"AG"
10;"Argentina";"+54";"AR"
11;"Armenia";"+374";"AM"
12;"Aruba";"+297";"AW"
13;"Australia";"+61";"AU"
14;"Austria";"+43";"AT"
15;"Azerbaijan";"+994";"AZ"
16;"Bahamas";"+1242";"BS"
17;"Bahrain";"+973";"BH"
18;"Bangladesh";"+880";"BD"
19;"Barbados";"+1246";"BB"
20;"Belarus";"+375";"BY"
21;"Belgium";"+32";"BE"
22;"Belize";"+501";"BZ"
23;"Benin";"+229";"BJ"
24;"Bermuda";"+1441";"BM"
25;"Bhutan";"+975";"BT"
26;"Bosnia and Herzegovina";"+387";"BA"
27;"Botswana";"+267";"BW"
28;"Brazil";"+55";"BR"
29;"British Indian Ocean Territory";"+246";"IO"
30;"Bulgaria";"+359";"BG"
31;"Burkina Faso";"+226";"BF"
32;"Burundi";"+257";"BI"
33;"Cambodia";"+855";"KH"
34;"Cameroon";"+237";"CM"
35;"Canada";"+1";"CA"
36;"Cape Verde";"+238";"CV"
37;"Cayman Islands";"+345";"KY"
38;"Central African Republic";"+236";"CF"
39;"Chad";"+235";"TD"
40;"Chile";"+56";"CL"
41;"China";"+86";"CN"
42;"Christmas Island";"+61";"CX"
43;"Colombia";"+57";"CO"
44;"Comoros";"+269";"KM"
45;"Congo";"+242";"CG"
46;"Cook Islands";"+682";"CK"
47;"Costa Rica";"+506";"CR"
48;"Croatia";"+385";"HR"
49;"Cuba";"+53";"CU"
50;"Cyprus";"+537";"CY"
51;"Czech Republic";"+420";"CZ"
52;"Denmark";"+45";"DK"
53;"Djibouti";"+253";"DJ"
54;"Dominica";"+1767";"DM"
55;"Dominican Republic";"+1849";"DO"
56;"Ecuador";"+593";"EC"
57;"Egypt";"+20";"EG"
58;"El Salvador";"+503";"SV"
59;"Equatorial Guinea";"+240";"GQ"
60;"Eritrea";"+291";"ER"
61;"Estonia";"+372";"EE"
62;"Ethiopia";"+251";"ET"
63;"Faroe Islands";"+298";"FO"
64;"Fiji";"+679";"FJ"
65;"Finland";"+358";"FI"
66;"France";"+33";"FR"
67;"French Guiana";"+594";"GF"
68;"French Polynesia";"+689";"PF"
69;"Gabon";"+241";"GA"
70;"Gambia";"+220";"GM"
71;"Georgia";"+995";"GE"
72;"Germany";"+49";"DE"
73;"Ghana";"+233";"GH"
74;"Gibraltar";"+350";"GI"
75;"Greece";"+30";"GR"
76;"Greenland";"+299";"GL"
77;"Grenada";"+1473";"GD"
78;"Guadeloupe";"+590";"GP"
79;"Guam";"+1671";"GU"
80;"Guatemala";"+502";"GT"
81;"Guinea";"+224";"GN"
82;"Guinea-Bissau";"+245";"GW"
83;"Guyana";"+595";"GY"
84;"Haiti";"+509";"HT"
85;"Honduras";"+504";"HN"
86;"Hungary";"+36";"HU"
87;"Iceland";"+354";"IS"
88;"India";"+91";"IN"
89;"Indonesia";"+62";"ID"
90;"Iraq";"+964";"IQ"
91;"Ireland";"+353";"IE"
92;"Israel";"+972";"IL"
93;"Italy";"+39";"IT"
94;"Jamaica";"+1876";"JM"
95;"Japan";"+81";"JP"
96;"Jordan";"+962";"JO"
97;"Kazakhstan";"+77";"KZ"
98;"Kenya";"+254";"KE"
99;"Kiribati";"+686";"KI"
100;"Kuwait";"+965";"KW"
101;"Kyrgyzstan";"+996";"KG"
102;"Latvia";"+371";"LV"
103;"Lebanon";"+961";"LB"
104;"Lesotho";"+266";"LS"
105;"Liberia";"+231";"LR"
106;"Liechtenstein";"+423";"LI"
107;"Lithuania";"+370";"LT"
108;"Luxembourg";"+352";"LU"
109;"Madagascar";"+261";"MG"
110;"Malawi";"+265";"MW"
111;"Malaysia";"+60";"MY"
112;"Maldives";"+960";"MV"
113;"Mali";"+223";"ML"
114;"Malta";"+356";"MT"
115;"Marshall Islands";"+692";"MH"
116;"Martinique";"+596";"MQ"
117;"Mauritania";"+222";"MR"
118;"Mauritius";"+230";"MU"
119;"Mayotte";"+262";"YT"
120;"Mexico";"+52";"MX"
121;"Monaco";"+377";"MC"
122;"Mongolia";"+976";"MN"
123;"Montenegro";"+382";"ME"
124;"Montserrat";"+1664";"MS"
125;"Morocco";"+212";"MA"
126;"Myanmar";"+95";"MM"
127;"Namibia";"+264";"NA"
128;"Nauru";"+674";"NR"
129;"Nepal";"+977";"NP"
130;"Netherlands";"+31";"NL"
131;"Netherlands Antilles";"+599";"AN"
132;"New Caledonia";"+687";"NC"
133;"New Zealand";"+64";"NZ"
134;"Nicaragua";"+505";"NI"
135;"Niger";"+227";"NE"
136;"Nigeria";"+234";"NG"
137;"Niue";"+683";"NU"
138;"Norfolk Island";"+672";"NF"
139;"Northern Mariana Islands";"+1670";"MP"
140;"Norway";"+47";"NO"
141;"Oman";"+968";"OM"
142;"Pakistan";"+92";"PK"
143;"Palau";"+680";"PW"
144;"Panama";"+507";"PA"
145;"Papua New Guinea";"+675";"PG"
146;"Paraguay";"+595";"PY"
147;"Peru";"+51";"PE"
148;"Philippines";"+63";"PH"
149;"Poland";"+48";"PL"
150;"Portugal";"+351";"PT"
151;"Puerto Rico";"+1939";"PR"
152;"Qatar";"+974";"QA"
153;"Romania";"+40";"RO"
154;"Rwanda";"+250";"RW"
155;"Samoa";"+685";"WS"
156;"San Marino";"+378";"SM"
157;"Saudi Arabia";"+966";"SA"
158;"Senegal";"+221";"SN"
159;"Serbia";"+381";"RS"
160;"Seychelles";"+248";"SC"
161;"Sierra Leone";"+232";"SL"
162;"Singapore";"+65";"SG"
163;"Slovakia";"+421";"SK"
164;"Slovenia";"+386";"SI"
165;"Solomon Islands";"+677";"SB"
166;"South Africa";"+27";"ZA"
167;"South Georgia and the South Sandwich Islands";"+500";"GS"
168;"Spain";"+34";"ES"
169;"Sri Lanka";"+94";"LK"
170;"Sudan";"+249";"SD"
171;"Suriname";"+597";"SR"
172;"Swaziland";"+268";"SZ"
173;"Sweden";"+46";"SE"
174;"Switzerland";"+41";"CH"
175;"Tajikistan";"+992";"TJ"
176;"Thailand";"+66";"TH"
177;"Togo";"+228";"TG"
178;"Tokelau";"+690";"TK"
179;"Tonga";"+676";"TO"
180;"Trinidad and Tobago";"+1868";"TT"
181;"Tunisia";"+216";"TN"
182;"Turkey";"+90";"TR"
183;"Turkmenistan";"+993";"TM"
184;"Turks and Caicos Islands";"+1649";"TC"
185;"Tuvalu";"+688";"TV"
186;"Uganda";"+256";"UG"
187;"Ukraine";"+380";"UA"
188;"United Arab Emirates";"+971";"AE"
189;"United Kingdom";"+44";"GB"
190;"United States";"+1";"US"
